App,TestFilePath,ProductionFilePath,TestFileCode,ProductionFileCode,present_smells,found_smells,false_positive,false_negative,true_positive,true_negative
        assertEquals((byte) 0, object.getByteValue(""val""));
        assertEquals(false, object.getBooleanValue(""val""));
    }
}
",['Assertion Roulette'],"['Assertion Roulette', 'Eager Test', 'Magic Number Test']",2,0,1,15
5657_49.0_dropwizard_testaccessors,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/5657_test.java,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/5657_actual.java,"package io.dropwizard.jersey.validation;

import jakarta.validation.ConstraintViolation;
import jakarta.ws.rs.core.Request;
import org.glassfish.jersey.process.Inflector;
import org.glassfish.jersey.server.model.Invocable;
import org.junit.jupiter.api.Test;

import java.util.Collections;
import java.util.Set;

import static org.junit.jupiter.api.Assertions.assertSame;
import static org.mockito.Mockito.mock;

class JerseyViolationExceptionTest {

    @Test
    void testAccessors() {
        final Set<? extends ConstraintViolation<?>> violations = Collections.emptySet();

        @SuppressWarnings(""unchecked"")
        final Inflector<Request, ?> inf = mock(Inflector.class);
        final Invocable inv = Invocable.create(inf);
        final JerseyViolationException test = new JerseyViolationException(violations, inv);
        assertSame(inv, test.getInvocable());
    }
}
","package io.dropwizard.jersey.validation;

import jakarta.validation.ConstraintViolation;
import jakarta.validation.ConstraintViolationException;
import org.glassfish.jersey.server.model.Invocable;

import java.util.Set;

/**
 * A {@link ConstraintViolationException} that occurs while Jersey is
 * validating constraints on a resource endpoint.
 */
public class JerseyViolationException extends ConstraintViolationException {
    private static final long serialVersionUID = -2084629736062306666L;
    private final Invocable invocable;

    public JerseyViolationException(Set<? extends ConstraintViolation<?>> constraintViolations, Invocable invocable) {
        super(constraintViolations);
        this.invocable = invocable;
    }

    public Invocable getInvocable() {
        return invocable;
    }
}
",[],[],0,0,0,17
44472_17.0_fastjson_test_root,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/44472_test.java,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/44472_actual.java,"package com.alibaba.json.bvt.path;

import java.math.BigDecimal;
import java.math.BigInteger;

import org.junit.Assert;

import com.alibaba.fastjson.JSONPath;

import junit.framework.TestCase;

public class JSONPath_containsValue_bigdecimal extends TestCase {
    public void test_root() throws Exception {
        Model model = new Model();
        model.value = new BigDecimal(""1001"");
        
        Assert.assertTrue(JSONPath.containsValue(model, ""/value"", 1001));
        Assert.assertTrue(JSONPath.containsValue(model, ""/value"", 1001L));
        Assert.assertTrue(JSONPath.containsValue(model, ""/value"", (short) 1001));
        
        Assert.assertFalse(JSONPath.containsValue(model, ""/value"", 1002));
        Assert.assertFalse(JSONPath.containsValue(model, ""/value"", 1002L));
        Assert.assertFalse(JSONPath.containsValue(model, ""/value"", (short) 1002));
    }
    
    public static class Model {
        public BigDecimal value;
    }
}
","package com.alibaba.json.bvt.path;

import java.math.BigDecimal;
import java.math.BigInteger;

import org.junit.Assert;

import com.alibaba.fastjson.JSONPath;

import junit.framework.TestCase;

public class JSONPath_containsValue_bigdecimal extends TestCase {
    public void test_root() throws Exception {
        Model model = new Model();
        model.value = new BigDecimal(""1001"");
        
        Assert.assertTrue(JSONPath.containsValue(model, ""/value"", 1001));
        Assert.assertTrue(JSONPath.containsValue(model, ""/value"", 1001L));
        Assert.assertTrue(JSONPath.containsValue(model, ""/value"", (short) 1001));
        
        Assert.assertFalse(JSONPath.containsValue(model, ""/value"", 1002));
        Assert.assertFalse(JSONPath.containsValue(model, ""/value"", 1002L));
        Assert.assertFalse(JSONPath.containsValue(model, ""/value"", (short) 1002));
    }
    
    public static class Model {
        public BigDecimal value;
    }
}
",['Assertion Roulette'],"['Assertion Roulette', 'Conditional Test Logic', 'Constructor Initialization', 'Default Test', 'Duplicate Assert', 'Eager Test', 'Empty Test', 'Exception Handling', 'General Fixture', 'Ignored Test', 'Lazy Test', 'Magic Number Test', 'Mystery Guest', 'Redundant Print', 'Redundant Assertion', 'Resource Optimism', 'Sensitive Equality', 'Sleepy Test', 'Unknown Test']",18,0,1,6
8772_27.0_querydsl_findall,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/8772_test.java,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/8772_actual.java,"package com.querydsl.example.dao;

import com.querydsl.example.dto.Supplier;
import org.junit.Test;
import org.springframework.beans.factory.annotation.Autowired;

import java.util.List;

import static org.junit.Assert.*;

public class SupplierDaoTest extends AbstractDaoTest {

    @Autowired
    SupplierDao supplierDao;

    @Test
    public void findAll() {
        List<Supplier> suppliers = supplierDao.findAll();
        assertFalse(suppliers.isEmpty());
    }

    @Test
    public void findById() {
        assertNotNull(supplierDao.findById(1));
    }

    @Test
    public void update() {
        Supplier supplier = supplierDao.findById(1);
        supplierDao.save(supplier);
    }

    @Test
    public void delete() {
        Supplier supplier = new Supplier();
        supplierDao.save(supplier);
        assertNotNull(supplier.getId());
        supplierDao.delete(supplier);
        assertNull(supplierDao.findById(supplier.getId()));
    }

}
","package com.querydsl.example.dao;

import com.querydsl.core.types.Predicate;
import com.querydsl.example.dto.Supplier;

import java.util.List;

public interface SupplierDao {

    Supplier findById(long id);

    List<Supplier> findAll(Predicate... where);

    Supplier save(Supplier s);

    long count();

    void delete(Supplier s);

}
","['Assertion Roulette', 'Unknown Test']","['Eager Test', 'Magic Number Test', 'Redundant Assertion', 'Unknown Test']",3,1,1,13
9111_27.0_querydsl_test,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/9111_test.java,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/9111_actual.java,"/*
 * Copyright 2015, The Querydsl Team (http://www.querydsl.com/team)
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * http://www.apache.org/licenses/LICENSE-2.0
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package com.querydsl.core.util;

import static org.junit.Assert.assertEquals;

import java.util.Arrays;

import org.junit.Test;

public class ArrayUtilsTest {

    @Test
    public void test() {
        Object[] array = ArrayUtils.combine(5, new Object[]{""a"",""b""}, new Object[]{""c"",""d"",""e""});
        assertEquals(Arrays.asList(""a"",""b"",""c"",""d"",""e""), Arrays.asList(array));
    }

}
","/*
 * Copyright 2015, The Querydsl Team (http://www.querydsl.com/team)
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * http://www.apache.org/licenses/LICENSE-2.0
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package com.querydsl.core.util;

import java.lang.reflect.Array;

/**
 * ArrayUtils provides array related utility functionality
 *
 * @author tiwe
 *
 */
public final class ArrayUtils {

    @SuppressWarnings(""unchecked"")
    public static <T> T[] combine(Class<T> type, T first, T second, T... rest) {
        T[] array = (T[]) Array.newInstance(type, rest.length + 2);
        array[0] = first;
        array[1] = second;
        System.arraycopy(rest, 0, array, 2, rest.length);
        return array;
    }

    @SuppressWarnings(""unchecked"")
    public static <T> T[] combine(Class<T> type, T first, T... rest) {
        T[] array = (T[]) Array.newInstance(type, rest.length + 1);
        array[0] = first;
        System.arraycopy(rest, 0, array, 1, rest.length);
        return array;
    }

    public static Object[] combine(int size, Object[]... arrays) {
        int offset = 0;
        Object[] target = new Object[size];
        for (Object[] arr : arrays) {
            System.arraycopy(arr, 0, target, offset, arr.length);
            offset += arr.length;
        }
        return target;
    }

    // copied and modified from commons-lang-2.3
    // originally licensed under ASL 2.0
    public static Object[] subarray(Object[] array, int startIndexInclusive, int endIndexExclusive) {
        int newSize = endIndexExclusive - startIndexInclusive;
        Class<?> type = array.getClass().getComponentType();
        if (newSize <= 0) {
            return (Object[]) Array.newInstance(type, 0);
        }
        Object[] subarray = (Object[]) Array.newInstance(type, newSize);
        System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
        return subarray;
    }

    public static boolean isEmpty(Object[] array) {
        return array == null || array.length == 0;
    }

    private ArrayUtils() { }

}
",[],"['Unknown Test', 'Magic Number Test', 'Assertion Roulette']",3,0,0,15
6658_49.0_dropwizard_hasausername,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/6658_test.java,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/6658_actual.java,"package io.dropwizard.auth.basic;

import com.google.common.testing.EqualsTester;
import org.junit.jupiter.api.Test;

import static org.assertj.core.api.Assertions.assertThat;

class BasicCredentialsTest {
    private final BasicCredentials credentials = new BasicCredentials(""u"", ""p"");

    @Test
    void hasAUsername() {
        assertThat(credentials.getUsername()).isEqualTo(""u"");
    }

    @Test
    void hasAPassword() {
        assertThat(credentials.getPassword()).isEqualTo(""p"");
    }

    @Test
    void hasAWorkingEqualsMethod() {
        new EqualsTester()
            .addEqualityGroup(credentials, new BasicCredentials(""u"", ""p""))
            .addEqualityGroup(new BasicCredentials(""u1"", ""p""))
            .addEqualityGroup(new BasicCredentials(""u"", ""p1""))
            .testEquals();
    }

    @Test
    void hasAWorkingHashCode() {
        assertThat(credentials.hashCode())
            .hasSameHashCodeAs(new BasicCredentials(""u"", ""p""))
            .isNotEqualTo(new BasicCredentials(""u1"", ""p"").hashCode())
            .isNotEqualTo(new BasicCredentials(""u"", ""p1"").hashCode());
    }

    @Test
    void isHumanReadable() {
        assertThat(credentials).hasToString(""BasicCredentials{username=u, password=**********}"");
    }
}
","package io.dropwizard.auth.basic;

import java.util.Objects;

import static java.util.Objects.requireNonNull;

/**
 * A set of user-provided Basic Authentication credentials, consisting of a username and a
 * password.
 */
public class BasicCredentials {
    private final String username;
    private final String password;

    /**
     * Creates a new BasicCredentials with the given username and password.
     *
     * @param username the username
     * @param password the password
     */
    public BasicCredentials(String username, String password) {
        this.username = requireNonNull(username);
        this.password = requireNonNull(password);
    }

    /**
     * Returns the credentials' username.
     *
     * @return the credentials' username
     */
    public String getUsername() {
        return username;
    }

    /**
     * Returns the credentials' password.
     *
     * @return the credentials' password
     */
    public String getPassword() {
        return password;
    }

    @Override
    public int hashCode() {
        return Objects.hash(username, password);
    }

    @Override
    public boolean equals(Object obj) {
        if (this == obj) {
            return true;
        }
        if (obj == null || getClass() != obj.getClass()) {
            return false;
        }
        final BasicCredentials other = (BasicCredentials) obj;
        return Objects.equals(this.username, other.username) && Objects.equals(this.password, other.password);
    }


    @Override
    public String toString() {
        return ""BasicCredentials{username="" + username + "", password=**********}"";
    }
}
",['Unknown Test'],[],0,1,0,16
43156_17.0_fastjson_test_for_issue,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/43156_test.java,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/43156_actual.java,"package com.alibaba.json.bvt.bug;

import com.alibaba.fastjson.JSON;
import com.alibaba.fastjson.JSONObject;
import com.alibaba.fastjson.serializer.SerializerFeature;
import junit.framework.TestCase;

import java.sql.Date;
import java.sql.Timestamp;

/**
 * Created by wenshao on 11/03/2017.
 */
public class Issue1063_date extends TestCase {
    public void test_for_issue() throws Exception {
        long currentMillis = System.currentTimeMillis();
        TimestampBean bean = new TimestampBean();
        bean.setTimestamp(new Date(currentMillis));
        String timestampJson = JSON.toJSONString(bean);

        // 这里能转换成功
        TimestampBean beanOfJSON = JSON.parseObject(timestampJson, TimestampBean.class);

        // 这里抛异常 java.lang.NumberFormatException
        JSONObject jsonObject = JSON.parseObject(timestampJson);
        Timestamp timestamp2 = jsonObject.getObject(""timestamp"", Timestamp.class);
        assertEquals(currentMillis/1000, timestamp2.getTime() / 1000);
    }

    public static class TimestampBean {
        private Date timestamp = null;

        public Date getTimestamp() {
            return timestamp;
        }

        public void setTimestamp(Date timestamp) {
            this.timestamp = timestamp;
        }
    }
}
","package com.alibaba.json.bvt.bug;

import com.alibaba.fastjson.JSON;
import com.alibaba.fastjson.JSONObject;
import com.alibaba.fastjson.serializer.SerializerFeature;
import junit.framework.TestCase;

import java.sql.Date;
import java.sql.Timestamp;

/**
 * Created by wenshao on 11/03/2017.
 */
public class Issue1063_date extends TestCase {
    public void test_for_issue() throws Exception {
        long currentMillis = System.currentTimeMillis();
        TimestampBean bean = new TimestampBean();
        bean.setTimestamp(new Date(currentMillis));
        String timestampJson = JSON.toJSONString(bean);

        // 这里能转换成功
        TimestampBean beanOfJSON = JSON.parseObject(timestampJson, TimestampBean.class);

        // 这里抛异常 java.lang.NumberFormatException
        JSONObject jsonObject = JSON.parseObject(timestampJson);
        Timestamp timestamp2 = jsonObject.getObject(""timestamp"", Timestamp.class);
        assertEquals(currentMillis/1000, timestamp2.getTime() / 1000);
    }

    public static class TimestampBean {
        private Date timestamp = null;

        public Date getTimestamp() {
            return timestamp;
        }

        public void setTimestamp(Date timestamp) {
            this.timestamp = timestamp;
        }
    }
}
",[],"['Magic Number Test', 'Eager Test', 'Sensitive Equality']",3,0,0,15
42785_54.0_activiti_doubleconversionvalidation,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/42785_test.java,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/42785_actual.java,"/*
 * Copyright 2010-2020 Alfresco Software, Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.activiti.editor.language;

import org.activiti.bpmn.model.BpmnModel;
import org.junit.jupiter.api.Test;

import static org.assertj.core.api.Assertions.assertThat;

public class SubProcessTest extends AbstractConverterTest {

  @Test
  public void doubleConversionValidation() throws Exception {
    BpmnModel bpmnModel = readXmlFile();
    validateModel(bpmnModel);
    bpmnModel = convertToJsonAndBack(bpmnModel);
    validateModel(bpmnModel);
  }

  private void validateModel(BpmnModel model) {
    assertThat(10).isEqualTo(model.getMainProcess().getFlowElementMap().keySet().size());
  }

  protected String getResource() {
    return ""test.subprocess.xml"";
  }

}
","/*
 * Copyright 2010-2020 Alfresco Software, Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.activiti.bpmn.model;

import java.util.ArrayList;
import java.util.Collection;
import java.util.LinkedHashMap;
import java.util.List;
import java.util.Map;

import org.apache.commons.lang3.StringUtils;

public class SubProcess extends Activity implements FlowElementsContainer {

  protected Map<String, FlowElement> flowElementMap = new LinkedHashMap<String, FlowElement>();
  protected List<FlowElement> flowElementList = new ArrayList<FlowElement>();
  protected List<Artifact> artifactList = new ArrayList<Artifact>();
  protected List<ValuedDataObject> dataObjects = new ArrayList<ValuedDataObject>();

  public FlowElement getFlowElement(String id) {
    FlowElement foundElement = null;
    if (StringUtils.isNotEmpty(id)) {
      foundElement = flowElementMap.get(id);
    }
    return foundElement;
  }

  public Collection<FlowElement> getFlowElements() {
    return flowElementList;
  }

  public void addFlowElement(FlowElement element) {
    flowElementList.add(element);
    element.setParentContainer(this);
    if(element instanceof FlowElementsContainer){
      flowElementMap.putAll(((FlowElementsContainer) element).getFlowElementMap());
    }
    if (StringUtils.isNotEmpty(element.getId())) {
      flowElementMap.put(element.getId(), element);
      if (getParentContainer() != null) {
        getParentContainer().addFlowElementToMap(element);
      }
    }
  }

  public void addFlowElementToMap(FlowElement element) {
    if (element != null && StringUtils.isNotEmpty(element.getId())) {
      flowElementMap.put(element.getId(), element);
      if (getParentContainer() != null) {
        getParentContainer().addFlowElementToMap(element);
      }
    }
  }

  public void removeFlowElement(String elementId) {
    FlowElement element = getFlowElement(elementId);
    if (element != null) {
      flowElementList.remove(element);
      flowElementMap.remove(elementId);
      if (element.getParentContainer() != null) {
        element.getParentContainer().removeFlowElementFromMap(elementId);
      }
    }
  }

  public void removeFlowElementFromMap(String elementId) {
    if (StringUtils.isNotEmpty(elementId)) {
      flowElementMap.remove(elementId);
    }
  }

  public Map<String, FlowElement> getFlowElementMap() {
    return flowElementMap;
  }

  public void setFlowElementMap(Map<String, FlowElement> flowElementMap) {
    this.flowElementMap = flowElementMap;
  }

  public boolean containsFlowElementId(String id) {
    return flowElementMap.containsKey(id);
  }

  public Artifact getArtifact(String id) {
    Artifact foundArtifact = null;
    for (Artifact artifact : artifactList) {
      if (id.equals(artifact.getId())) {
        foundArtifact = artifact;
        break;
      }
    }
    return foundArtifact;
  }

  public Collection<Artifact> getArtifacts() {
    return artifactList;
  }

  public void addArtifact(Artifact artifact) {
    artifactList.add(artifact);
  }

  public void removeArtifact(String artifactId) {
    Artifact artifact = getArtifact(artifactId);
    if (artifact != null) {
      artifactList.remove(artifact);
    }
  }

  public SubProcess clone() {
    SubProcess clone = new SubProcess();
    clone.setValues(this);
    return clone;
  }

  public void setValues(SubProcess otherElement) {
    super.setValues(otherElement);

    /*
     * This is required because data objects in Designer have no DI info and are added as properties, not flow elements
     *
     * Determine the differences between the 2 elements' data object
     */
    for (ValuedDataObject thisObject : getDataObjects()) {
      boolean exists = false;
      for (ValuedDataObject otherObject : otherElement.getDataObjects()) {
        if (thisObject.getId().equals(otherObject.getId())) {
          exists = true;
        }
      }
      if (!exists) {
        // missing object
        removeFlowElement(thisObject.getId());
      }
    }

    dataObjects = new ArrayList<ValuedDataObject>();
    if (otherElement.getDataObjects() != null && !otherElement.getDataObjects().isEmpty()) {
      for (ValuedDataObject dataObject : otherElement.getDataObjects()) {
        ValuedDataObject clone = dataObject.clone();
        dataObjects.add(clone);
        // add it to the list of FlowElements
        // if it is already there, remove it first so order is same as
        // data object list
        removeFlowElement(clone.getId());
        addFlowElement(clone);
      }
    }

    flowElementList.clear();
    for (FlowElement flowElement : otherElement.getFlowElements()) {
      addFlowElement(flowElement);
    }

    artifactList.clear();
    for (Artifact artifact : otherElement.getArtifacts()) {
      addArtifact(artifact);
    }
  }

  public List<ValuedDataObject> getDataObjects() {
    return dataObjects;
  }

  public void setDataObjects(List<ValuedDataObject> dataObjects) {
    this.dataObjects = dataObjects;
  }

  @Override
  public void accept(ReferenceOverrider referenceOverrider) {
    getFlowElements().forEach(flowElement -> flowElement.accept(referenceOverrider));
  }

}
",['Unknown Test'],"['Eager Test', 'Magic Number Test', 'Assertion Roulette']",3,1,0,14
12569_15.0_wro4j_shouldreturnemptylistbydefault,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/12569_test.java,/Users/codermehraj/Documents/codes/thesis/code-test-pair-for-tsDetect/downloaded_files/12569_actual.java,"/**
 * Copyright@2011 wro4j
 */
package ro.isdc.wro.http.handler.factory;

import static org.junit.Assert.assertEquals;

import java.util.Collections;
import java.util.Properties;

import org.junit.AfterClass;
import org.junit.Before;
import org.junit.BeforeClass;
import org.junit.Test;
import org.mockito.MockitoAnnotations;

import ro.isdc.wro.WroRuntimeException;
import ro.isdc.wro.config.Context;


/**
 * @author Alex Objelean
 */
public class TestConfigurableRequestHandlerFactory {
  private ConfigurableRequestHandlerFactory victim;
  
  @BeforeClass
  public static void onBeforeClass() {
    assertEquals(0, Context.countActive());
  }
  
  @AfterClass
  public static void onAfterClass() {
    assertEquals(0, Context.countActive());
  }
  
  @Before
  public void setUp() {
    MockitoAnnotations.initMocks(this);
    victim = new ConfigurableRequestHandlerFactory();
  }
  
  @Test
  public void shouldReturnEmptyListByDefault() {
    assertEquals(Collections.EMPTY_LIST, victim.getConfiguredStrategies());
  }
  
  @Test(expected = WroRuntimeException.class)
  public void testInvalidRequestHandlerSet() {
    final Properties props = new Properties();
    props.setProperty(ConfigurableRequestHandlerFactory.KEY, ""invalid"");
    victim.setProperties(props);
    victim.getConfiguredStrategies();
  }
}
","/**
 * Copyright@2011 wro4j
 */
package ro.isdc.wro.http.handler.factory;

import java.util.Collection;
import java.util.List;
import java.util.Map;
import java.util.Properties;

import org.slf4j.Logger;
import org.slf4j.LoggerFactory;

import ro.isdc.wro.http.handler.RequestHandler;
import ro.isdc.wro.http.handler.spi.RequestHandlerProvider;
import ro.isdc.wro.model.resource.support.AbstractConfigurableMultipleStrategy;


/**
 * A {@link RequestHandler} implementation which is easy to configure using a {@link Properties} object.
 * 
 * @author Alex Objelean
 * @since 1.5.0
 */
public class ConfigurableRequestHandlerFactory
    extends AbstractConfigurableMultipleStrategy<RequestHandler, RequestHandlerProvider>
    implements RequestHandlerFactory {
  private static final Logger LOG = LoggerFactory.getLogger(ConfigurableRequestHandlerFactory.class);
  /**
   * Name of the property used to configure requestHandlers.
   */
  public static final String KEY = ""requestHandlers"";
  
  private final RequestHandlerFactory requestHandlerFactory = newRequestHandlerFactory();

  /**
   * {@inheritDoc}
   */
  @Override
  protected String getStrategyKey() {
    return KEY;
  }
  
  /**
   * {@inheritDoc}
   */
  @Override
  protected Map<String, RequestHandler> getStrategies(final RequestHandlerProvider provider) {
    return provider.provideRequestHandlers();
  }

  /**
   * {@inheritDoc}
   */
  public Collection<RequestHandler> create() {
    return requestHandlerFactory.create();
  }
  
  /**
   * {@inheritDoc}
   */
  private RequestHandlerFactory newRequestHandlerFactory() {
    final SimpleRequestHandlerFactory factory = new SimpleRequestHandlerFactory();
    final List<RequestHandler> requestHandlers = getConfiguredStrategies();
